hr1726-113,W000798
hr1726-113,W000799
hr1726-113,W000797
hr1726-113,W000187
hr1726-113,W000215
hr1726-113,W000814
hr1726-113,W000806
hr1726-113,W000800
hr1726-113,W000815
hr1726-113,W000808
hr1726-113,W000795
hr1726-113,W000672
hr1726-113,W000810
hr1726-113,Y000063
hr1726-113,Y000065
hr1726-113,Y000033
hr1725-113,B001279
hr1725-113,B001270
hr1725-113,B001281
hr1725-113,B001227
hr1725-113,B001286
hr1725-113,B001251
hr1725-113,C001036
hr1725-113,C001097
hr1725-113,C001072
hr1725-113,C000380
hr1725-113,C001080
hr1725-113,C001084
hr1725-113,C001068
hr1725-113,C001078
hr1725-113,C000714
hr1725-113,D000096
hr1725-113,D000191
hr1725-113,D000620
hr1725-113,D000216
hr1725-113,D000610
hr1725-113,D000399
hr1725-113,E000288
hr1725-113,E000292
hr1725-113,E000215
hr1725-113,E000293
hr1725-113,F000043
hr1725-113,F000462
hr1725-113,G000571
hr1725-113,G000572
hr1725-113,G000553
hr1725-113,G000551
hr1725-113,H001063
hr1725-113,H000324
hr1725-113,H001064
hr1725-113,H001038
hr1725-113,H000636
hr1725-113,H001032
hr1725-113,H001034
hr1725-113,H001066
hr1725-113,H001068
hr1725-113,J000032
hr1725-113,J000126
hr1725-113,J000255
hr1725-113,K000009
hr1725-113,K000375
hr1725-113,K000385
hr1725-113,K000380
hr1725-113,K000381
hr1725-113,K000188
hr1725-113,K000368
hr1725-113,K000382
hr1725-113,L000560
hr1725-113,L000551
hr1725-113,L000565
hr1725-113,L000480
hr1725-113,L000580
hr1725-113,M001163
hr1725-113,M000309
hr1725-113,M001143
hr1725-113,M000404
hr1725-113,M000312
hr1725-113,M001166
hr1725-113,M001137
hr1725-113,M001191
hr1725-113,N000179
hr1725-113,N000015
hr1725-113,N000127
hr1725-113,N000147
hr1725-113,O000170
hr1725-113,P000096
hr1725-113,P000099
hr1725-113,P000595
hr1725-113,P000608
hr1725-113,P000258
hr1725-113,P000597
hr1725-113,P000523
hr1725-113,Q000023
hr1725-113,R000053
hr1725-113,R000599
hr1725-113,R000515
hr1725-113,R000577
hr1725-113,S001145
hr1725-113,S001150
hr1725-113,S000185
hr1725-113,S000248
hr1725-113,S001170
hr1725-113,S001191
hr1725-113,S000480
hr1725-113,S001175
hr1725-113,T000472
hr1725-113,T000469
hr1725-113,T000465
hr1725-113,V000131
hr1725-113,W000187
hr1725-113,W000808
hr1724-113,B000013
hr1724-113,B001269
hr1724-113,C001077
hr1724-113,C001053
hr1724-113,C001092
hr1724-113,D000619
hr1724-113,F000451
hr1724-113,H001059
hr1724-113,J000290
hr1724-113,K000363
hr1724-113,M001181
hr1724-113,M001189
hr1724-113,M001150
hr1724-113,R000592
hr1724-113,W000813
hr1724-113,W000795
hr1723-113,C000714
hr1723-113,E000290
hr1723-113,E000288
hr1723-113,G000535
hr1723-113,L000551
hr1723-113,M001143
hr1723-113,N000002
hr1723-113,Y000062
hr1722-113,E000292
hr1722-113,G000568
hr1722-113,R000582
hr1721-113,A000210
hr1721-113,B001227
hr1721-113,J000255
hr1721-113,J000295
hr1721-113,T000462
hr1721-113,W000413
hr1720-113,D000616
hr1720-113,G000564
hr1720-113,P000597
hr1719-113,R000577
hr1719-113,T000462
hr1718-113,S001180
hr1717-113,A000055
hr1717-113,A000361
hr1717-113,A000369
hr1717-113,A000210
hr1717-113,B001256
hr1717-113,B000013
hr1717-113,B001269
hr1717-113,B001282
hr1717-113,B001252
hr1717-113,B001271
hr1717-113,B001280
hr1717-113,B001257
hr1717-113,B000490
hr1717-113,B001242
hr1717-113,B001243
hr1717-113,B001244
hr1717-113,B001255
hr1717-113,B001259
hr1717-113,B001283
hr1717-113,B001274
hr1717-113,B001262
hr1717-113,B000911
hr1717-113,B001260
hr1717-113,B001275
hr1717-113,B001289
hr1717-113,C001047
hr1717-113,C001075
hr1717-113,C000266
hr1717-113,C000556
hr1717-113,C001077
hr1717-113,C001068
hr1717-113,C001053
hr1717-113,C001092
hr1717-113,C001093
hr1717-113,C001096
hr1717-113,C001045
hr1717-113,D000197
hr1717-113,D000604
hr1717-113,D000621
hr1717-113,D000616
hr1717-113,D000622
hr1717-113,D000615
hr1717-113,D000533
hr1717-113,E000291
hr1717-113,E000292
hr1717-113,E000293
hr1717-113,F000460
hr1717-113,F000451
hr1717-113,F000459
hr1717-113,F000445
hr1717-113,F000449
hr1717-113,F000462
hr1717-113,F000372
hr1717-113,G000571
hr1717-113,G000572
hr1717-113,G000562
hr1717-113,G000549
hr1717-113,G000563
hr1717-113,G000564
hr1717-113,G000550
hr1717-113,G000560
hr1717-113,G000567
hr1717-113,G000569
hr1717-113,H001051
hr1717-113,H001045
hr1717-113,H001053
hr1717-113,H001038
hr1717-113,H001058
hr1717-113,H001048
hr1717-113,H001060
hr1717-113,I000057
hr1717-113,J000290
hr1717-113,J000292
hr1717-113,J000288
hr1717-113,J000289
hr1717-113,J000295
hr1717-113,K000009
hr1717-113,K000375
hr1717-113,K000376
hr1717-113,K000210
hr1717-113,K000362
hr1717-113,K000363
hr1717-113,K000382
hr1717-113,L000578
hr1717-113,L000564
hr1717-113,L000567
hr1717-113,L000559
hr1717-113,L000575
hr1717-113,L000557
hr1717-113,L000111
hr1717-113,L000563
hr1717-113,L000565
hr1717-113,L000576
hr1717-113,L000491
hr1717-113,L000569
hr1717-113,L000562
hr1717-113,M001171
hr1717-113,M001185
hr1717-113,M001179
hr1717-113,M001184
hr1717-113,M001142
hr1717-113,M000309
hr1717-113,M001157
hr1717-113,M000312
hr1717-113,M000485
hr1717-113,M001180
hr1717-113,M001187
hr1717-113,M001181
hr1717-113,M001149
hr1717-113,M001150
hr1717-113,M001144
hr1717-113,M001190
hr1717-113,M001151
hr1717-113,N000015
hr1717-113,N000185
hr1717-113,N000181
hr1717-113,N000186
hr1717-113,O000168
hr1717-113,O000169
hr1717-113,P000601
hr1717-113,P000594
hr1717-113,P000593
hr1717-113,P000258
hr1717-113,P000265
hr1717-113,P000597
hr1717-113,P000606
hr1717-113,P000602
hr1717-113,P000599
hr1717-113,R000596
hr1717-113,R000011
hr1717-113,R000585
hr1717-113,R000578
hr1717-113,R000586
hr1717-113,R000587
hr1717-113,R000597
hr1717-113,R000588
hr1717-113,R000589
hr1717-113,R000591
hr1717-113,R000582
hr1717-113,R000395
hr1717-113,R000575
hr1717-113,R000572
hr1717-113,R000592
hr1717-113,R000583
hr1717-113,R000435
hr1717-113,R000593
hr1717-113,R000598
hr1717-113,R000576
hr1717-113,R000515
hr1717-113,R000577
hr1717-113,S000018
hr1717-113,S001190
hr1717-113,S001189
hr1717-113,S001157
hr1717-113,S000244
hr1717-113,S001170
hr1717-113,S001148
hr1717-113,S000522
hr1717-113,S001195
hr1717-113,S000583
hr1717-113,S001192
hr1717-113,S001187
hr1717-113,T000459
hr1717-113,T000467
hr1717-113,T000462
hr1717-113,T000266
hr1717-113,T000470
hr1717-113,T000465
hr1717-113,T000463
hr1717-113,V000108
hr1717-113,W000798
hr1717-113,W000813
hr1717-113,W000800
hr1717-113,W000796
hr1717-113,W000413
hr1717-113,W000795
hr1717-113,W000804
hr1717-113,Y000065
hr1717-113,Y000031
hr1717-113,Y000064
hr1716-113,G000410
hr1716-113,H001051
hr1716-113,K000188
hr1716-113,P000598
hr1716-113,S001157
hr1716-113,V000130
hr1715-113,C001083
hr1715-113,G000562
hr1715-113,P000598
hr1714-113,B001270
hr1714-113,B001251
hr1714-113,C001097
hr1714-113,C000714
hr1714-113,D000598
hr1714-113,D000610
hr1714-113,G000553
hr1714-113,H000324
hr1714-113,H001034
hr1714-113,L000579
hr1714-113,M001188
hr1714-113,N000179
hr1714-113,O000170
hr1714-113,R000053
hr1714-113,S001156
hr1714-113,S001191
hr1714-113,V000130
hr1714-113,W000808
hr1713-113,G000549
hr1713-113,H001055
hr1713-113,M001181
hr1712-113,C001059
hr1712-113,H001034
hr1712-113,J000288
hr1712-113,M001163
hr1710-113,B000911
hr1710-113,C000714
hr1710-113,G000551
hr1710-113,M001160
hr1710-113,R000588
hr1709-113,B000911
hr1709-113,C000714
hr1709-113,G000551
hr1709-113,R000588
hr1708-113,B001273
hr1708-113,B000574
hr1708-113,B001278
hr1708-113,B001245
hr1708-113,B000755
hr1708-113,B000911
hr1708-113,C000266
hr1708-113,C001067
hr1708-113,C001061
hr1708-113,C001068
hr1708-113,C001062
hr1708-113,C001096
hr1708-113,C001038
hr1708-113,D000096
hr1708-113,D000617
hr1708-113,D000614
hr1708-113,F000456
hr1708-113,F000448
hr1708-113,G000563
hr1708-113,G000567
hr1708-113,H001053
hr1708-113,H001058
hr1708-113,K000381
hr1708-113,K000363
hr1708-113,L000576
hr1708-113,M001158
hr1708-113,M001142
hr1708-113,M001157
hr1708-113,M000485
hr1708-113,M001137
hr1708-113,M000933
hr1708-113,M001182
hr1708-113,N000147
hr1708-113,P000594
hr1708-113,P000598
hr1708-113,P000602
hr1708-113,R000592
hr1708-113,R000580
hr1708-113,S001179
hr1708-113,S001180
hr1708-113,S001189
hr1708-113,S000480
hr1708-113,S001172
hr1708-113,S001187
hr1708-113,S000937
hr1708-113,T000462
hr1708-113,T000463
hr1708-113,W000798
hr1708-113,W000791
hr1708-113,W000796
hr1708-113,Y000064
hr1707-113,B001286
hr1707-113,D000096
hr1707-113,D000622
hr1707-113,E000292
hr1707-113,F000454
hr1707-113,G000535
hr1707-113,H001059
hr1707-113,K000385
hr1707-113,K000378
hr1707-113,L000563
hr1707-113,Q000023
hr1707-113,R000580
hr1707-113,R000515
hr1707-113,S001145
hr1707-113,S001190
hr1707-113,S001179
hr1707-113,S000364
hr1706-113,C001084
hr1706-113,C000714
hr1706-113,D000598
hr1706-113,E000290
hr1706-113,E000215
hr1706-113,J000288
hr1706-113,L000551
hr1706-113,L000287
hr1706-113,L000397
hr1706-113,M001163
hr1706-113,M000725
hr1706-113,S001145
hr1706-113,T000472
hr1706-113,T000266
hr1706-113,W000187
hr1706-113,W000215
hr1705-113,C001090
hr1705-113,C001077
hr1705-113,C001095
hr1705-113,E000292
hr1705-113,H001048
hr1705-113,J000292
hr1705-113,J000255
hr1705-113,K000378
hr1705-113,M001143
hr1705-113,M001181
hr1705-113,M001149
hr1705-113,M001144
hr1705-113,P000595
hr1705-113,S001170
hr1705-113,T000472
hr1705-113,V000131
hr1703-113,B001243
hr1703-113,G000550
hr1703-113,R000586
hr1703-113,R000582
hr1703-113,T000462
hr1703-113,W000796
hr1702-113,T000238
hr1701-113,B000013
hr1701-113,B001271
hr1701-113,B001250
hr1701-113,B001244
hr1701-113,B001274
hr1701-113,B001262
hr1701-113,B001248
hr1701-113,B001289
hr1701-113,C001075
hr1701-113,C001053
hr1701-113,C001062
hr1701-113,C001095
hr1701-113,C001087
hr1701-113,C001063
hr1701-113,D000615
hr1701-113,F000460
hr1701-113,F000451
hr1701-113,F000456
hr1701-113,G000567
hr1701-113,G000568
hr1701-113,H000067
hr1701-113,H001052
hr1701-113,J000255
hr1701-113,L000564
hr1701-113,L000575
hr1701-113,L000111
hr1701-113,L000491
hr1701-113,M001184
hr1701-113,M001157
hr1701-113,M001182
hr1701-113,N000185
hr1701-113,N000186
hr1701-113,P000599
hr1701-113,P000591
hr1701-113,R000597
hr1701-113,R000591
hr1701-113,R000582
hr1701-113,R000575
hr1701-113,R000592
hr1701-113,S000250
hr1701-113,S001192
hr1701-113,S000937
hr1701-113,W000814
hr1701-113,W000796
hr1701-113,W000809
hr1701-113,Y000065
hr1700-113,L000480
hr1700-113,P000604
hr1700-113,R000053
hr1699-113,A000210
hr1699-113,B001281
hr1699-113,B000574
hr1699-113,B001245
hr1699-113,C001090
hr1699-113,C000380
hr1699-113,C001080
hr1699-113,C001084
hr1699-113,C001067
hr1699-113,C001068
hr1699-113,C001078
hr1699-113,C000714
hr1699-113,D000216
hr1699-113,D000399
hr1699-113,E000290
hr1699-113,E000288
hr1699-113,E000215
hr1699-113,F000043
hr1699-113,G000571
hr1699-113,G000556
hr1699-113,G000551
hr1699-113,G000535
hr1699-113,H001047
hr1699-113,H001032
hr1699-113,H001034
hr1699-113,H001068
hr1699-113,K000009
hr1699-113,K000382
hr1699-113,L000559
hr1699-113,L000551
hr1699-113,L000287
hr1699-113,L000397
hr1699-113,L000579
hr1699-113,L000480
hr1699-113,M000087
hr1699-113,M000404
hr1699-113,M000312
hr1699-113,M001149
hr1699-113,M000725
hr1699-113,M000933
hr1699-113,N000002
hr1699-113,N000179
hr1699-113,N000187
hr1699-113,N000147
hr1699-113,O000170
hr1699-113,P000604
hr1699-113,P000597
hr1699-113,P000598
hr1699-113,R000053
hr1699-113,R000486
hr1699-113,R000515
hr1699-113,R000577
hr1699-113,S001145
hr1699-113,S001150
hr1699-113,S001170
hr1699-113,S000344
hr1699-113,S000480
hr1699-113,S000510
hr1699-113,S001175
hr1699-113,T000472
hr1699-113,T000266
hr1699-113,T000468
hr1699-113,W000187
hr1699-113,W000800
hr1699-113,W000808
hr1699-113,Y000033
hr1698-113,B000213
hr1698-113,B000574
hr1698-113,B001278
hr1698-113,C001084
hr1698-113,D000617
hr1698-113,D000399
hr1698-113,E000288
hr1698-113,E000215
hr1698-113,G000553
hr1698-113,H001064
hr1698-113,H000636
hr1698-113,J000032
hr1698-113,K000379
hr1698-113,K000381
hr1698-113,L000559
hr1698-113,L000551
hr1698-113,L000397
hr1698-113,L000562
hr1698-113,M000312
hr1698-113,P000604
hr1698-113,P000593
hr1698-113,P000607
hr1698-113,R000576
hr1698-113,S000510
hr1698-113,T000469
hr1698-113,T000465
hr1698-113,V000131
hr1698-113,W000808
hr1698-113,Y000062
hr1697-113,B001245
hr1697-113,G000569
hr1697-113,H001034
hr1697-113,K000368
hr1697-113,W000808
hr1697-113,Y000063
hr1696-113,A000369
hr1696-113,B000574
hr1696-113,B001285
hr1696-113,C001080
hr1696-113,C001084
hr1696-113,C001068
hr1696-113,C001093
hr1696-113,C001078
hr1696-113,C001069
hr1696-113,D000618
hr1696-113,D000191
hr1696-113,D000620
hr1696-113,D000622
hr1696-113,E000215
hr1696-113,F000460
hr1696-113,F000043
hr1696-113,G000562
hr1696-113,G000564
hr1696-113,G000565
hr1696-113,G000556
hr1696-113,G000410
hr1696-113,G000551
hr1696-113,H000324
hr1696-113,H001038
hr1696-113,H001047
hr1696-113,H001034
hr1696-113,H001068
hr1696-113,K000375
hr1696-113,K000381
hr1696-113,K000382
hr1696-113,L000567
hr1696-113,L000566
hr1696-113,L000551
hr1696-113,L000287
hr1696-113,L000565
hr1696-113,L000397
hr1696-113,L000570
hr1696-113,M001143
hr1696-113,M001166
hr1696-113,M001149
hr1696-113,M001191
hr1696-113,N000179
hr1696-113,N000127
hr1696-113,O000169
hr1696-113,P000096
hr1696-113,P000595
hr1696-113,P000608
hr1696-113,P000597
hr1696-113,P000523
hr1696-113,Q000023
hr1696-113,R000053
hr1696-113,R000587
hr1696-113,R000572
hr1696-113,R000599
hr1696-113,R000577
hr1696-113,S001145
hr1696-113,S001150
hr1696-113,S001162
hr1696-113,S001170
hr1696-113,S000480
hr1696-113,T000460
hr1696-113,T000266
hr1696-113,T000468
hr1696-113,T000469
hr1696-113,T000465
hr1696-113,V000130
hr1696-113,V000131
hr1696-113,W000215
hr1696-113,W000800
hr1695-113,B000013
hr1695-113,B001270
hr1695-113,B000574
hr1695-113,C001097
hr1695-113,C001068
hr1695-113,C000714
hr1695-113,E000215
hr1695-113,F000030
hr1695-113,F000455
hr1695-113,J000288
hr1695-113,L000397
hr1695-113,M001184
hr1695-113,N000002
hr1695-113,O000170
hr1695-113,P000607
hr1695-113,R000596
hr1695-113,R000588
hr1695-113,R000583
hr1695-113,S001145
hr1695-113,W000800
hr1695-113,W000808
hr1694-113,D000614
hr1694-113,H000636
hr1694-113,M000087
hr1694-113,P000594
hr1694-113,P000606
hr1693-113,B001284
hr1693-113,C001087
hr1693-113,G000563
hr1693-113,H001057
hr1693-113,K000220
hr1693-113,L000571
hr1693-113,S001170
hr1693-113,T000238
hr1693-113,W000809
hr1692-113,B000013
hr1692-113,B001270
hr1692-113,B001281
hr1692-113,B000490
hr1692-113,B001242
hr1692-113,B000574
hr1692-113,B001278
hr1692-113,B000911
hr1692-113,B001285
hr1692-113,C000059
hr1692-113,C001036
hr1692-113,C001037
hr1692-113,C001072
hr1692-113,C001075
hr1692-113,C001084
hr1692-113,C001101
hr1692-113,C001067
hr1692-113,C001049
hr1692-113,C001061
hr1692-113,C001068
hr1692-113,C001078
hr1692-113,C000714
hr1692-113,C001069
hr1692-113,C001038
hr1692-113,D000191
hr1692-113,D000216
hr1692-113,D000610
hr1692-113,D000399
hr1692-113,D000482
hr1692-113,E000290
hr1692-113,E000288
hr1692-113,E000179
hr1692-113,E000293
hr1692-113,F000030
hr1692-113,F000462
hr1692-113,G000410
hr1692-113,G000551
hr1692-113,H001063
hr1692-113,H001047
hr1692-113,H001032
hr1692-113,H001034
hr1692-113,H000874
hr1692-113,H001068
hr1692-113,I000057
hr1692-113,J000032
hr1692-113,J000294
hr1692-113,J000126
hr1692-113,J000288
hr1692-113,K000375
hr1692-113,K000379
hr1692-113,L000559
hr1692-113,L000557
hr1692-113,L000551
hr1692-113,L000263
hr1692-113,L000287
hr1692-113,L000397
hr1692-113,L000576
hr1692-113,L000579
hr1692-113,L000580
hr1692-113,M000087
hr1692-113,M000133
hr1692-113,M000309
hr1692-113,M001157
hr1692-113,M001143
hr1692-113,M000404
hr1692-113,M000485
hr1692-113,M001187
hr1692-113,M001149
hr1692-113,M000725
hr1692-113,M001160
hr1692-113,M000933
hr1692-113,M001191
hr1692-113,N000002
hr1692-113,N000179
hr1692-113,N000015
hr1692-113,N000187
hr1692-113,N000147
hr1692-113,O000170
hr1692-113,P000604
hr1692-113,P000593
hr1692-113,P000597
hr1692-113,P000373
hr1692-113,P000607
hr1692-113,P000598
hr1692-113,P000523
hr1692-113,R000053
hr1692-113,R000409
hr1692-113,R000515
hr1692-113,S000018
hr1692-113,S001145
hr1692-113,S001150
hr1692-113,S001190
hr1692-113,S001179
hr1692-113,S001162
hr1692-113,S001183
hr1692-113,S000344
hr1692-113,S001191
hr1692-113,S001165
hr1692-113,S000480
hr1692-113,S000522
hr1692-113,T000266
hr1692-113,T000465
hr1692-113,V000128
hr1692-113,V000130
hr1692-113,V000108
hr1692-113,W000797
hr1692-113,W000187
hr1692-113,W000215
hr1692-113,W000800
hr1692-113,W000808
hr1692-113,W000804
hr1692-113,W000672
hr1690-113,B001270
hr1690-113,B001287
hr1690-113,B001278
hr1690-113,B001285
hr1690-113,C001097
hr1690-113,C001072
hr1690-113,C001090
hr1690-113,C000266
hr1690-113,C001078
hr1690-113,C001059
hr1690-113,D000619
hr1690-113,D000598
hr1690-113,D000191
hr1690-113,D000216
hr1690-113,E000292
hr1690-113,E000215
hr1690-113,F000451
hr1690-113,G000410
hr1690-113,G000535
hr1690-113,H001063
hr1690-113,H000324
hr1690-113,H001064
hr1690-113,H000636
hr1690-113,H001034
hr1690-113,H001068
hr1690-113,J000032
hr1690-113,J000290
hr1690-113,K000385
hr1690-113,K000381
hr1690-113,K000382
hr1690-113,L000578
hr1690-113,L000579
hr1690-113,M000087
hr1690-113,M001157
hr1690-113,M000312
hr1690-113,M000485
hr1690-113,M001188
hr1690-113,N000179
hr1690-113,N000187
hr1690-113,N000127
hr1690-113,N000147
hr1690-113,P000608
hr1690-113,P000596
hr1690-113,P000592
hr1690-113,P000598
hr1690-113,R000515
hr1690-113,S000018
hr1690-113,S000480
hr1690-113,S001175
hr1690-113,T000472
hr1690-113,T000468
hr1690-113,V000129
hr1690-113,V000132
hr1690-113,W000812
hr1690-113,W000814
hr1690-113,W000808
hr1688-113,K000382
hr1687-113,S001165
hr1686-113,B000574
hr1686-113,C001090
hr1686-113,C001068
hr1686-113,E000288
hr1686-113,G000559
hr1686-113,L000551
hr1686-113,N000147
hr1685-113,B001251
hr1685-113,C001066
hr1685-113,D000197
hr1685-113,D000482
hr1685-113,E000215
hr1685-113,L000397
hr1685-113,L000570
hr1685-113,M001166
hr1685-113,S001145
hr1685-113,W000215
hr1685-113,W000800
hr1683-113,L000580
hr1682-113,C001078
hr1682-113,D000598
hr1682-113,L000579
hr1682-113,S000030
hr1682-113,S000344
hr1682-113,W000672
hr1678-113,C001072
hr1678-113,D000533
hr1678-113,G000559
hr1678-113,G000569
hr1678-113,L000578
hr1678-113,L000560
hr1678-113,M001149
hr1678-113,P000597
hr1678-113,P000607
hr1678-113,R000011
hr1678-113,R000053
hr1678-113,R000588
hr1678-113,R000589
hr1678-113,Y000033
hr1677-113,C001097
hr1677-113,C001090
hr1677-113,C001080
hr1677-113,E000288
hr1677-113,E000292
hr1677-113,G000551
hr1677-113,H001063
hr1677-113,H001034
hr1677-113,H001068
hr1677-113,K000188
hr1677-113,L000551
hr1677-113,L000397
hr1677-113,L000579
hr1677-113,M001166
hr1677-113,N000002
hr1677-113,N000179
hr1677-113,P000608
hr1677-113,P000607
hr1677-113,P000523
hr1677-113,S001150
hr1677-113,T000472
hr1677-113,T000469
hr1676-113,M000508
hr1676-113,R000599
hr1675-113,B001273
hr1675-113,B001243
hr1675-113,B001262
hr1675-113,B001248
hr1675-113,D000616
hr1675-113,H001052
hr1675-113,H001055
hr1675-113,L000567
hr1675-113,T000459
hr1675-113,W000796
hr1674-113,J000255
hr1672-113,A000369
hr1672-113,B001250
hr1671-113,B001270
hr1671-113,B000287
hr1671-113,B001287
hr1671-113,B001285
hr1671-113,C000059
hr1671-113,C001064
hr1671-113,C001036
hr1671-113,C001097
hr1671-113,C001080
hr1671-113,C001094
hr1671-113,C001059
hr1671-113,D000598
hr1671-113,D000612
hr1671-113,E000215
hr1671-113,F000030
hr1671-113,G000559
hr1671-113,H001063
hr1671-113,H001034
hr1671-113,H001068
hr1671-113,H001048
hr1671-113,I000056
hr1671-113,L000578
hr1671-113,L000551
hr1671-113,L000397
hr1671-113,L000579
hr1671-113,M001163
hr1671-113,M001165
hr1671-113,M001177
hr1671-113,M000508
hr1671-113,M001166
hr1671-113,M001139
hr1671-113,M000725
hr1671-113,N000179
hr1671-113,N000187
hr1671-113,N000181
hr1671-113,P000197
hr1671-113,P000608
hr1671-113,R000409
hr1671-113,R000486
hr1671-113,R000487
hr1671-113,R000599
hr1671-113,S001156
hr1671-113,S000030
hr1671-113,S001150
hr1671-113,S000344
hr1671-113,S001175
hr1671-113,T000472
hr1671-113,T000460
hr1671-113,V000129
hr1671-113,V000130
hr1671-113,W000187
hr1671-113,W000215
hr1670-113,J000294
hr1670-113,R000053
hr1670-113,S000248
hr1669-113,J000294
hr1669-113,R000053
hr1669-113,S000248
hr1668-113,J000294
hr1668-113,R000053
hr1668-113,S000248
hr1667-113,D000191
hr1667-113,E000288
hr1667-113,H001068
hr1667-113,J000255
hr1667-113,M000404
hr1667-113,M000933
hr1667-113,N000147
hr1667-113,S001145
hr1667-113,S000480
hr1667-113,T000460
hr1666-113,A000210
hr1666-113,B000013
hr1666-113,B001279
hr1666-113,B001281
hr1666-113,B000490
hr1666-113,B001242
hr1666-113,B000574
hr1666-113,B001227
hr1666-113,B001259
hr1666-113,B000911
hr1666-113,B001285
hr1666-113,C001047
hr1666-113,C001072
hr1666-113,C001090
hr1666-113,C001066
hr1666-113,C001080
hr1666-113,C001084
hr1666-113,C001049
hr1666-113,C001068
hr1666-113,C000714
hr1666-113,C001094
hr1666-113,C001069
hr1666-113,C001063
hr1666-113,C001048
hr1666-113,D000096
hr1666-113,D000598
hr1666-113,D000620
hr1666-113,D000216
hr1666-113,D000610
hr1666-113,D000399
hr1666-113,D000482
hr1666-113,E000290
hr1666-113,E000288
hr1666-113,E000179
hr1666-113,E000292
hr1666-113,E000215
hr1666-113,F000030
hr1666-113,F000043
hr1666-113,F000451
hr1666-113,G000559
hr1666-113,G000564
hr1666-113,G000556
hr1666-113,G000553
hr1666-113,G000410
hr1666-113,G000551
hr1666-113,G000569
hr1666-113,G000558
